Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
50025,"Windham County, Vermont",23923,23393,23411,22892,22990,22910,22637,22543,22318,21560,21903,21807,21856,21933,22170,22299,22090,21957,21562,21299
50027,"Windsor County, Vermont",23408,23487,23073,23273,23605,23928,24108,24153,23882,22902,22611,22611,22615,22670,22973,22976,23239,23347,23283,23162
51001,"Accomack County, Virginia",13706,13789,13974,13739,13546,13417,13306,13529,13332,13696,13308,12800,12654,12715,12660,12894,13051,13292,13464,13214
51003,"Albemarle County, Virginia",38829,38700,39455,41888,43934,45255,47846,50454,49944,48726,48526,49729,50134,50213,50562,52026,53600,56126,56453,58217
51005,"Alleghany County, Virginia",3932,4476,4778,4830,4761,4634,4522,4466,4319,4216,4272,4214,4277,4038,3849,3844,3793,3754,3770,3730
51007,"Amelia County, Virginia",2470,2515,2458,2405,2556,2784,2982,3002,2804,2523,2393,2350,2345,2309,2314,2385,2462,2491,2506,2513
51009,"Amherst County, Virginia",9426,9427,9711,9635,9817,9835,9895,9736,9602,9350,8857,8917,9044,8927,8834,8459,8409,8267,8109,7975
51011,"Appomattox County, Virginia",3759,3599,3489,3530,3485,3504,3479,3482,3439,3214,3199,3155,3034,3034,3023,3068,3194,3281,3272,3242
51013,"Arlington County, Virginia",158242,159170,153321,150196,155241,154080,158184,153645,156333,158720,162679,168271,165776,165044,164576,170256,172888,176659,178158,182197
51015,"Augusta County, Virginia",24585,24796,24824,24964,25536,25982,25966,25772,25780,24980,24592,24919,24770,25351,25753,26267,27115,26793,27582,28508
51017,"Bath County, Virginia",2320,2264,2297,2300,2368,2500,2482,2500,2289,2061,2076,2183,2223,2259,2334,2327,2308,2292,2246,2205
51019,"Bedford County, Virginia",12830,12564,12581,13105,13688,14154,15246,15478,15696,15248,15638,15252,15540,15382,18645,18896,18876,18735,18983,18846
51021,"Bland County, Virginia",1588,1694,1631,1578,1602,1695,1869,1966,1976,1949,1910,1877,1927,1941,1980,1924,1907,1924,1961,1961
51023,"Botetourt County, Virginia",7310,7829,8172,8266,8423,8914,9513,10829,10910,10141,8961,9162,9621,10052,10124,10465,10286,10354,10764,11424
51025,"Brunswick County, Virginia",4971,4838,4764,4585,4703,4807,4835,4839,4813,4525,4155,4061,4066,4141,3980,3960,3940,3785,3605,3523
51027,"Buchanan County, Virginia",7956,7950,7710,7493,7486,7478,7526,7886,8071,7743,7977,8270,8392,7689,7344,6872,6489,6591,6625,6451
51029,"Buckingham County, Virginia",2906,2961,2909,2917,3233,3259,3238,3259,3314,3168,3097,3093,3198,3170,3168,3228,3286,3245,3244,3245
51031,"Campbell County, Virginia",17883,16187,15512,15248,15575,15574,15387,15391,15661,14595,16005,15648,15714,16127,16351,16661,16716,17052,17177,17453
51033,"Caroline County, Virginia",4744,4972,5347,4636,4733,5049,5288,5444,5643,5386,5309,5294,5337,5588,5512,5614,5725,5728,5858,5915
51035,"Carroll County, Virginia",6645,6249,6322,6448,6711,6484,6395,6404,6435,6082,6153,6031,6136,5994,6069,6256,6471,6573,6402,6214
51036,"Charles City County, Virginia",1346,1436,1491,1580,1695,1630,1659,1635,1589,1439,1382,1431,1506,1513,1566,1557,1560,1722,1714,1664
51037,"Charlotte County, Virginia",3460,3399,3234,3277,3337,2973,2836,2847,2855,2744,2610,2592,2655,2711,2758,2817,2909,2903,2821,2792
51041,"Chesterfield County, Virginia",107644,107721,109033,110276,112771,114844,118531,121310,120195,114800,113322,113833,117645,122389,124399,131126,134066,135816,138428,137108
51043,"Clarke County, Virginia",4558,4669,4699,4214,4314,4413,4360,4376,4298,4021,3806,3794,3719,3744,3797,3752,3842,3995,3870,3953
51045,"Craig County, Virginia",546,528,555,549,582,595,640,646,658,636,670,650,645,658,666,667,692,708,733,739
51047,"Culpeper County, Virginia",13061,13266,13083,13077,13409,14404,15011,15184,15399,14704,14499,14546,15006,15446,15337,15575,15481,15769,15951,16058
51049,"Cumberland County, Virginia",1273,1322,1363,1350,1373,1361,1378,1402,1375,1337,1272,1267,1243,1279,1287,1330,1359,1361,1306,1250
51051,"Dickenson County, Virginia",3281,3223,3278,3040,3063,3242,3398,3531,3711,3669,3813,3715,3593,3823,3791,3610,3321,3292,3258,3416
51053,"Dinwiddie County, Virginia",8651,8447,8511,8299,8403,8392,8564,8790,8562,7992,7742,7702,7824,7995,8009,8351,8470,8717,8893,8856
51057,"Essex County, Virginia",4140,4189,4133,3933,4083,4116,4168,4230,4151,4099,3984,3935,4060,4005,4040,3908,3979,3803,3714,3652
51059,"Fairfax County, Virginia",537746,542984,525041,532730,544258,565720,574920,585433,585727,570987,573551,581120,590490,586818,579539,586870,595313,601868,612537,622226
51061,"Fauquier County, Virginia",17139,17759,18794,19391,20718,21579,21974,21709,21395,20273,20145,20781,21387,21213,21076,21549,22054,22116,22417,22249
51063,"Floyd County, Virginia",2535,2404,2558,2581,2701,2850,2804,2894,2817,2765,2784,2850,2907,2894,2933,3011,3116,3306,3464,3530
51065,"Fluvanna County, Virginia",3579,3591,3641,3716,3971,4078,4264,4117,4075,3966,4079,4239,4127,4155,4321,4436,4190,4197,4299,4277
51067,"Franklin County, Virginia",13576,13100,12795,13023,13613,14517,15315,15277,14352,12963,12761,13006,13409,14094,14567,14572,14689,15072,15227,15085
51069,"Frederick County, Virginia",17334,18339,18834,19112,20108,20727,21996,23939,23730,22608,22933,24548,25192,27179,28096,29128,30204,31265,31997,32899
51071,"Giles County, Virginia",5352,5083,4932,4849,4982,5041,5024,4851,4800,4721,4681,4816,4794,4670,4571,4590,4691,4552,4606,4517
51073,"Gloucester County, Virginia",8792,8900,9202,9294,9647,9870,10193,10150,9963,9655,9344,9419,9478,9493,9278,9303,9341,9335,9521,9502
51075,"Goochland County, Virginia",6365,5937,5828,5925,8892,9440,9630,10619,10783,10675,10792,11048,11785,12479,13943,15040,15399,16158,16366,17570
51077,"Grayson County, Virginia",2468,2305,2290,2358,2502,2490,2485,2473,2463,2382,2350,2325,2333,2336,2490,2554,2650,2875,2980,3217
51079,"Greene County, Virginia",3506,3757,3858,3040,2690,2759,2857,3022,3083,3077,3317,3505,3424,3369,3347,3566,3669,3719,3680,3754
51081,"Greensville County, Virginia",4730,4721,4880,4899,5026,5056,5051,4656,4832,4420,4451,4513,4387,4476,4279,4502,4603,4599,4530,4365
51083,"Halifax County, Virginia",13732,13683,12916,12281,12560,12993,12849,12418,12500,12185,12295,12085,12048,12041,11962,12180,12105,12147,11857,12154
51085,"Hanover County, Virginia",37963,39052,39993,40883,42174,42835,43665,45061,45988,44846,44335,44741,45506,46857,48167,49596,50324,51241,52764,54469
51087,"Henrico County, Virginia",165498,169827,166041,166865,167020,171845,174782,180710,178807,170881,170411,172959,178088,179427,179377,187015,189377,192970,191595,192419
51089,"Henry County, Virginia",21700,20816,18099,17285,16563,16491,16473,16394,15399,14139,13545,12875,13075,14894,14920,15142,15546,16054,16111,16017
51091,"Highland County, Virginia",572,562,550,539,580,581,565,548,546,525,511,507,532,531,534,498,500,504,472,462
51093,"Isle of Wight County, Virginia",12310,12055,11825,12393,12584,12507,11758,11830,11880,11234,10083,9682,10060,10445,10530,10703,10806,10726,10865,10804
51095,"James City County, Virginia",20750,20961,21564,22636,22010,23759,24726,25693,27262,26277,26180,26390,26991,26779,27639,27822,28975,29563,30233,30395
51097,"King and Queen County, Virginia",1032,1041,998,958,960,951,946,981,991,931,874,910,928,899,885,919,927,1072,1093,1067
51099,"King George County, Virginia",9231,9453,9215,9403,9793,10022,9904,9451,9335,9697,9818,10220,10094,10539,10774,10914,11418,11361,11684,11973
51101,"King William County, Virginia",3632,3619,3640,3631,3797,3991,3773,3811,3773,3587,3397,3309,3377,3414,3479,3677,3854,3936,4004,4039
51103,"Lancaster County, Virginia",4440,4434,4597,4633,4622,4691,4771,4905,4995,4711,4615,4626,4631,4553,4499,4443,4509,4530,4522,4616
51105,"Lee County, Virginia",5000,5136,5383,5341,5313,5210,5323,5537,5464,5399,5304,5306,5057,4729,4445,4467,4474,4371,4274,4187
51107,"Loudoun County, Virginia",87369,97087,98870,104068,113172,120791,125632,129253,132938,129736,132340,137434,141249,146358,148593,154560,159753,164537,169077,175497
51109,"Louisa County, Virginia",5810,5915,6229,6444,6709,6815,6927,7354,7222,6895,7326,8222,8242,8390,8753,9477,9140,9693,9731,9659
51111,"Lunenburg County, Virginia",2794,2765,2771,2852,2900,3005,3049,2878,2749,2582,2508,2462,2444,2435,2508,2512,2555,2589,2565,2466
51113,"Madison County, Virginia",3291,3466,3427,3474,3484,3432,3432,3401,3294,3114,2975,3014,3058,3029,3051,3127,3097,3152,3053,3114
51115,"Mathews County, Virginia",1584,1587,1578,1559,1608,1642,1646,1750,1697,1632,1534,1488,1468,1422,1437,1458,1493,1476,1533,1573
51117,"Mecklenburg County, Virginia",14746,14088,12851,12326,12685,12792,12754,12991,12840,12463,12270,12203,11959,11260,11354,11706,11772,11502,11562,11419
51119,"Middlesex County, Virginia",3209,3211,3285,3255,3392,3518,3514,3446,3444,3317,3219,3199,3210,3221,3142,3210,3287,3463,3333,3342
51121,"Montgomery County, Virginia",34860,35718,37254,37318,37767,38066,38293,38893,40042,39764,39117,39221,39656,40373,40626,41394,41878,42147,42052,42181
51125,"Nelson County, Virginia",3396,3401,3458,3338,3522,3480,3544,3500,3554,3427,3401,3463,3638,3811,3951,4279,3972,3941,4013,4024
51127,"New Kent County, Virginia",2599,2943,2966,3048,3352,3670,3720,3868,3911,3894,3755,3755,3795,3887,3933,4135,4320,4196,4372,4854
51131,"Northampton County, Virginia",5579,5637,5646,5426,6132,5647,5660,5518,5466,5293,5163,5075,5002,4913,5065,5301,5197,4833,4485,4359
51133,"Northumberland County, Virginia",2733,2712,2633,2600,3030,3100,3079,2983,2764,2694,2650,2528,2516,2433,2411,2424,2491,2453,2517,2585
51135,"Nottoway County, Virginia",6007,5987,6048,5972,5947,5903,6023,5993,5690,5463,5370,5317,5190,5613,5632,5838,5717,5636,5792,5781
51137,"Orange County, Virginia",7709,7765,7754,8114,8848,9108,9293,9472,9261,8830,8797,8207,8508,9028,9065,9179,9735,9765,9813,9990
51139,"Page County, Virginia",6887,7043,6722,6088,6162,6159,5873,5838,5926,5554,5491,5574,5360,5272,5328,5412,5531,5515,5561,5498
51141,"Patrick County, Virginia",5513,5449,5242,5337,4980,4835,4995,5295,5235,4944,5033,4949,5020,4849,4896,4991,5432,4832,4583,4427
51143,"Pittsylvania County, Virginia",16975,16650,15956,15992,13369,13247,13147,12170,11444,11131,11193,11632,11818,11875,11908,12422,12136,12100,12419,12089
51145,"Powhatan County, Virginia",5129,5145,5180,5249,5713,6082,6384,6527,6371,6260,6230,6562,7124,7537,7954,6805,6987,6905,7029,7389
51147,"Prince Edward County, Virginia",8500,8467,8161,8164,8353,8561,8881,8976,9057,8797,8761,8832,8815,8538,8426,8744,8971,9162,9419,9371
51149,"Prince George County, Virginia",9991,10652,11330,10964,11293,11308,11031,11128,11654,12296,13097,13827,14022,14096,14839,15005,14930,14901,14970,15034
51153,"Prince William County, Virginia",77934,83107,85888,88790,96005,100832,104091,103748,103717,102075,103877,108137,112954,116645,119463,122607,126283,127892,130335,133237
51155,"Pulaski County, Virginia",16410,14704,14066,14729,14666,15254,15303,14483,13318,11757,11250,12255,12886,13122,13642,14342,13548,13350,14193,14671
51157,"Rappahannock County, Virginia",1380,1361,1337,1427,1498,1486,1568,1551,1471,1355,1342,1350,1420,1395,1397,1440,1524,1535,1399,1421
51159,"Richmond County, Virginia",2862,2807,2819,2775,2812,2831,2832,2831,3275,3294,3350,3300,2617,2599,2751,2795,2861,2854,2896,2895
51161,"Roanoke County, Virginia",32048,31875,31965,30560,31186,32898,34664,35830,35273,34670,34284,34328,34584,34515,35269,37406,38238,38182,38460,39219
51163,"Rockbridge County, Virginia",6656,6769,6684,6928,6853,6904,6876,6847,6789,6348,6086,5987,5890,5559,5387,5613,5740,6095,6202,6366
51165,"Rockingham County, Virginia",27557,26788,26256,27393,27807,27365,28816,29355,29066,27768,27650,27917,28229,30027,30100,30502,31921,32472,33018,33839
51167,"Russell County, Virginia",8265,7980,8108,8157,7791,8131,7883,7784,7577,7261,7000,6798,6760,6702,6494,7023,6992,6876,6748,6743
51169,"Scott County, Virginia",4216,4244,4288,4244,4357,4587,4911,5010,5060,4927,4848,4838,4746,4594,4655,4785,4627,4605,4866,5052
51171,"Shenandoah County, Virginia",14488,14517,14370,13884,14184,14539,14609,14567,14326,13300,13191,13368,13189,13208,13720,13861,13754,13781,14265,14182
51173,"Smyth County, Virginia",14593,13704,13063,13338,14096,13950,13689,13136,12769,11644,11513,11627,11606,11631,11849,12351,12793,12197,12169,12137
51175,"Southampton County, Virginia",4476,4337,4104,4186,4255,4261,4459,4295,4262,3841,3762,3604,3760,3570,3566,3752,3709,3652,3623,3659
51177,"Spotsylvania County, Virginia",23477,24357,25615,27314,27554,28538,29765,29843,29950,28751,30072,30093,31017,31940,32965,34341,35000,35773,36447,35999
51179,"Stafford County, Virginia",24247,24920,25943,25955,28862,30417,33048,34583,35228,34861,35603,37297,38080,39452,40375,41423,42575,43007,44077,45252
51181,"Surry County, Virginia",1891,1940,1976,2031,2002,1947,2119,2177,2148,2219,2255,2343,2233,2117,2227,2498,2326,2385,2445,2154
51183,"Sussex County, Virginia",3958,3776,3640,3544,3581,3575,3533,3776,3742,3584,3508,3512,3479,3609,3692,3814,3762,3618,3581,3632
51185,"Tazewell County, Virginia",16100,16302,16561,16144,16415,16803,17295,17648,17779,17151,16699,16533,16300,15886,15565,15355,14685,14819,14745,14445
51187,"Warren County, Virginia",10024,9932,10008,10082,10536,11013,11537,11676,12142,11730,11494,11582,11750,12060,12362,12027,12076,12284,12704,12711
51191,"Washington County, Virginia",19690,19659,19886,19873,19357,19893,20199,20149,20294,19491,19417,19821,20063,20559,20390,20431,20645,20706,20684,20106
51193,"Westmoreland County, Virginia",3333,3185,3218,3318,3260,3373,3533,3509,3712,3578,3507,3574,3415,3342,3277,3377,3424,3477,3435,3424
51195,"Wise County, Virginia",13344,13412,13407,13996,14498,14467,14364,14475,14493,15060,15444,15893,14288,13117,12449,12246,11471,11621,11559,11677
51197,"Wythe County, Virginia",11105,10791,10754,11083,11323,11818,11842,12225,12402,11437,11334,11556,11539,11402,11419,11588,11697,11608,11443,11275
51199,"York County, Virginia",15336,15784,16432,17117,18766,19639,20787,22514,21898,21269,20971,21319,20804,21106,20874,21759,21738,21599,21700,21481
51510,"Alexandria City, Virginia",91892,91678,89808,91248,92782,93602,94050,100137,100598,98188,95948,94568,95584,95203,94946,96328,94885,93774,91915,90924
51520,"Bristol City, Virginia",14002,14181,13928,12940,12940,12919,12987,12718,12932,12390,12083,11824,11970,10345,10032,9776,9498,9085,9082,9034
51530,"Buena Vista City, Virginia",2678,2434,2483,2451,2666,2817,2744,2515,2381,2236,2122,2169,2217,2537,2582,2598,2475,2491,2533,2672
51540,"Charlottesville City, Virginia",37854,37930,37298,35378,35476,35990,36672,36277,36437,35146,34673,34508,35477,35966,37352,39237,39564,39470,40556,41324
51550,"Chesapeake City, Virginia",81241,83950,84055,90176,92963,95269,99348,100154,99124,94485,94844,94677,95303,95580,95718,97422,98448,99486,101245,102535
51570,"Colonial Heights City, Virginia",9293,9328,9376,9283,9885,10300,10357,10216,10483,10182,10021,10647,11018,10402,10673,10998,10905,10689,10733,10558
51580,"Covington City, Virginia",4867,4836,4840,4758,4696,4708,4448,4322,4007,3758,3716,3765,3819,3836,3908,4056,4063,4076,3992,3975
51590,"Danville City, Virginia",28380,27610,28113,27214,28883,28480,26878,27505,28004,26810,25876,26562,26418,26295,26324,26268,26956,26760,26267,25314
51595,"Emporia City, Virginia",3926,3972,4038,3769,3313,3271,3468,4242,4041,3836,3816,3821,3706,3425,3432,3282,3274,3422,3417,3305
51600,"Fairfax City, Virginia",16795,17186,18182,18328,23847,23674,23099,22084,20526,20088,19877,19509,19731,19490,19664,19567,19227,19200,19714,19665
51610,"Falls Church City, Virginia",14517,14150,14491,14162,14478,14612,14632,12585,12664,12547,12395,11713,11200,10125,11032,11545,11701,12102,12447,12249
51620,"Franklin City, Virginia",4255,4038,3963,3797,3851,3930,3952,4140,4322,4181,4033,4097,4353,4385,4291,4519,4412,4245,4356,4277
51630,"Fredericksburg City, Virginia",23136,22430,23287,23705,24957,26484,26871,26764,26131,25723,25137,25002,25024,24398,23701,23520,23947,24901,25008,24717
51640,"Galax City, Virginia",8921,8446,8189,8065,7762,7543,6951,6823,6605,6366,6254,6225,6043,6073,6029,6292,6283,6015,5861,5816
51650,"Hampton City, Virginia",61955,61756,60252,58114,57532,59228,58473,58753,58972,56517,56082,54534,54960,54948,53954,53838,53937,54447,54195,53534
51660,"Harrisonburg City, Virginia",27459,29074,29885,29331,29761,30413,30917,31207,31007,30250,30363,31365,31443,29921,30204,30608,31363,31560,31373,31668
51670,"Hopewell City, Virginia",9216,8913,8619,8243,8134,8398,8217,8269,8268,7876,7905,7820,7865,7971,8025,7870,7650,7766,7940,7804
51678,"Lexington City, Virginia",4644,4765,4788,4493,4590,4697,4774,5051,5101,4998,4904,4896,4972,4813,4775,4791,4850,4599,4447,4396
51680,"Lynchburg City, Virginia",54784,53058,50590,49587,49956,51728,53781,54680,55364,52959,50141,50552,50776,50745,51172,51380,51272,51809,52395,52414
51683,"Manassas City, Virginia",19870,19461,21306,21419,23105,24530,24808,24830,24166,23075,23743,24218,24247,22966,22992,22771,22621,22358,22303,23204
51685,"Manassas Park City, Virginia",3912,3838,3804,3766,3680,3836,3955,3726,3299,3001,2824,2902,2733,2743,2848,2984,3282,3508,3653,3741
51690,"Martinsville City, Virginia",13325,12760,12485,12950,12595,12515,13005,13131,12212,11081,11197,11292,11168,10144,9825,9626,9060,8970,9254,9150
51700,"Newport News City, Virginia",93572,92590,93215,94806,96587,97452,97974,98773,98317,95622,95481,96309,96261,97302,98179,97536,96225,97754,101887,103520
51710,"Norfolk City, Virginia",145423,146414,146237,144079,144448,144495,142362,143168,143961,138665,136257,138035,137771,136462,134423,139830,140246,141959,142754,141016
51720,"Norton City, Virginia",3963,3930,3931,3881,3898,4055,4139,4149,4144,4085,4155,4179,4142,3805,3749,3714,3627,3518,3424,3412
51730,"Petersburg City, Virginia",16900,16390,15941,15849,15917,15597,15486,14544,14670,14505,14319,14247,13775,13327,12907,13009,13244,13016,13210,13180
51735,"Poquoson City, Virginia",1651,1659,1747,1790,1949,2020,2051,2051,2023,1998,1796,1771,1729,1653,1613,1659,1740,1814,1841,1802
51740,"Portsmouth City, Virginia",39991,39487,40910,41958,42304,42480,43035,43119,43087,42552,42296,43282,43920,44647,44093,44750,43715,43638,44343,44682
51750,"Radford City, Virginia",8384,7400,6793,6571,6481,6556,6765,6706,6524,6035,5954,6072,6132,5994,5784,5816,5957,5895,5900,5961
51760,"Richmond City, Virginia",166877,164906,162223,158415,158370,160483,161667,158597,159063,150777,148083,149540,148410,147607,148477,149651,153128,154502,155753,158794
51770,"Roanoke City, Virginia",75748,74377,72693,70394,70667,70866,71872,70711,70570,66467,65552,65620,66193,66969,66992,66795,67358,66383,66361,65803
51775,"Salem City, Virginia",25060,25635,24702,23895,22965,22904,22973,22372,22654,22481,22558,22347,22682,22132,21900,20525,20321,20159,20008,19418
51790,"Staunton City, Virginia",11803,11559,11292,11123,11044,11352,11696,12294,11985,11532,11132,11216,11403,11186,10980,11180,11099,11244,11274,11264
