Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
48497,"Wise County, Texas",866,905,945,962,1001,1075,1142,1250,1267,1271,1256,1264,1284,1302,1318,1351,1346,1374,1428,1461
48499,"Wood County, Texas",753,768,773,798,786,792,801,848,846,849,837,842,846,841,847,851,861,880,890,897
48501,"Yoakum County, Texas",292,287,277,278,279,287,290,300,299,301,296,300,304,308,304,295,292,296,298,304
48503,"Young County, Texas",617,605,615,613,607,624,645,657,653,651,650,645,648,661,669,654,638,618,609,615
48505,"Zapata County, Texas",179,179,183,186,194,203,205,216,209,214,209,210,207,201,205,204,192,188,180,181
48507,"Zavala County, Texas",155,162,164,179,172,168,169,179,173,171,172,181,186,183,183,181,182,178,172,172
49001,"Beaver County, Utah",200,212,209,208,226,230,224,224,227,241,238,239,226,221,225,233,243,243,239,240
49003,"Box Elder County, Utah",983,1005,1005,1043,1118,1165,1201,1220,1265,1274,1251,1244,1245,1242,1253,1273,1309,1361,1415,1442
49005,"Cache County, Utah",2434,2548,2675,2782,2989,3183,3298,3281,3335,3308,3254,3276,3252,3250,3310,3436,3523,3625,3723,3809
49007,"Carbon County, Utah",636,639,650,662,663,685,685,672,681,665,651,645,642,652,637,624,625,613,621,614
49009,"Daggett County, Utah",47,0,48,45,48,52,54,54,53,53,54,53,50,50,51,52,51,51,48,48
49011,"Davis County, Utah",5105,5419,5593,5839,6286,6685,7042,7080,7238,7177,7022,7149,7288,7497,7698,7904,8110,8364,8733,9003
49013,"Duchesne County, Utah",486,492,506,522,550,600,669,730,775,781,744,759,798,838,872,856,806,773,790,816
49015,"Emery County, Utah",248,257,252,251,267,271,273,265,266,265,260,251,252,240,240,241,241,237,257,258
49017,"Garfield County, Utah",216,228,229,230,233,239,247,246,241,240,234,233,234,237,239,242,250,251,252,262
49019,"Grand County, Utah",455,466,466,483,489,503,521,535,547,544,521,534,534,550,552,549,550,554,584,601
49021,"Iron County, Utah",1005,1047,1097,1118,1216,1344,1518,1533,1523,1469,1411,1390,1384,1379,1410,1431,1490,1554,1662,1735
49023,"Juab County, Utah",217,230,226,238,254,269,270,276,274,269,272,267,259,273,267,265,271,277,292,302
49025,"Kane County, Utah",247,245,242,260,275,295,337,339,331,330,334,331,325,317,315,318,319,320,331,348
49027,"Millard County, Utah",332,339,360,367,379,378,375,372,373,375,364,367,378,376,371,380,380,390,396,398
49029,"Morgan County, Utah",168,182,200,214,239,254,282,276,271,276,276,265,251,263,285,297,320,340,357,362
49031,"Piute County, Utah",44,0,48,51,53,55,61,61,61,60,49,48,47,46,44,44,46,48,46,47
49033,"Rich County, Utah",98,100,103,106,109,117,123,124,123,123,117,113,112,117,120,122,127,132,135,134
49035,"Salt Lake County, Utah",31117,32236,32793,33018,34455,36478,38194,38259,38302,37287,36412,36693,37752,39095,40419,41947,43142,44238,46269,48510
49037,"San Juan County, Utah",335,340,337,345,352,355,358,349,358,351,352,345,345,338,346,344,335,333,347,352
49039,"Sanpete County, Utah",516,541,580,575,602,613,631,615,612,598,583,572,573,560,561,574,597,620,641,640
49041,"Sevier County, Utah",590,597,601,608,628,634,653,645,655,650,652,645,640,629,645,655,653,662,707,719
49043,"Summit County, Utah",1666,1728,1772,1831,1993,2149,2333,2393,2446,2431,2371,2364,2399,2477,2579,2668,2743,2853,2945,3020
49045,"Tooele County, Utah",663,710,742,769,843,897,923,965,1000,998,1004,1006,1002,1013,1036,1054,1075,1111,1160,1209
49047,"Uintah County, Utah",833,868,905,942,1010,1082,1195,1313,1366,1329,1273,1286,1300,1312,1325,1325,1256,1225,1248,1259
49049,"Utah County, Utah",8950,9435,9710,10148,11035,11816,12590,12814,13014,12761,12568,12662,12939,13367,13805,14454,15092,15896,16881,17872
49051,"Wasatch County, Utah",549,590,615,622,674,747,824,853,885,852,833,826,826,874,909,947,1000,1078,1165,1219
49053,"Washington County, Utah",2955,3150,3340,3529,3919,4397,4890,5016,4958,4601,4390,4410,4503,4664,4929,5106,5371,5638,5980,6326
49055,"Wayne County, Utah",118,125,124,125,132,130,134,137,132,137,137,137,133,126,127,126,128,132,142,145
49057,"Weber County, Utah",4684,4784,4906,5041,5338,5555,5703,5687,5693,5632,5491,5439,5437,5525,5583,5706,5850,5988,6215,6381
50001,"Addison County, Vermont",1235,1293,1258,1277,1312,1326,1349,1347,1355,1351,1346,1345,1356,1350,1340,1358,1380,1424,1438,1466
50003,"Bennington County, Vermont",1613,1612,1585,1569,1585,1605,1607,1617,1629,1593,1537,1534,1520,1521,1512,1518,1528,1553,1563,1560
50005,"Caledonia County, Vermont",1050,1060,1012,1021,1043,1048,1044,1052,1048,1023,1030,1058,1056,1046,1019,1010,1005,1011,1014,1014
50007,"Chittenden County, Vermont",5645,5687,5581,5631,5683,5726,5760,5891,5977,5947,5899,5983,6096,6227,6342,6504,6684,6862,6981,7110
50009,"Essex County, Vermont",177,179,175,171,170,175,176,174,183,179,170,170,174,175,180,174,171,174,173,168
50011,"Franklin County, Vermont",1202,1249,1241,1187,1211,1210,1207,1227,1233,1189,1158,1164,1177,1189,1183,1205,1232,1263,1275,1294
50013,"Grand Isle County, Vermont",196,192,195,200,220,229,235,240,243,247,243,239,232,221,221,226,234,240,247,245
50015,"Lamoille County, Vermont",1011,1018,1005,1019,1056,1091,1090,1110,1125,1108,1072,1060,1056,1066,1064,1075,1105,1139,1167,1176
50017,"Orange County, Vermont",813,834,849,855,860,863,864,864,863,864,857,845,850,849,840,852,857,856,840,834
50019,"Orleans County, Vermont",904,933,902,925,939,973,976,957,953,951,947,955,953,943,927,921,931,945,930,931
50021,"Rutland County, Vermont",2454,2519,2469,2446,2477,2488,2484,2482,2482,2415,2384,2376,2367,2381,2373,2354,2369,2393,2358,2351
50023,"Washington County, Vermont",2471,2482,2437,2476,2524,2544,2557,2547,2576,2543,2497,2511,2548,2567,2517,2552,2590,2618,2614,2656
50025,"Windham County, Vermont",1932,1951,1903,1916,1932,1949,1963,2000,1983,1975,1930,1935,1922,1896,1866,1890,1929,1957,1952,1980
50027,"Windsor County, Vermont",2371,2370,2354,2400,2412,2379,2376,2362,2360,2328,2306,2286,2300,2286,2293,2286,2313,2339,2377,2415
51001,"Accomack County, Virginia",886,885,889,897,895,920,928,981,981,949,946,932,949,948,974,1079,1141,1152,1167,1130
51003,"Albemarle County, Virginia",2058,2169,2249,2325,2462,2588,2640,2804,2914,2923,2947,2971,3036,3100,3141,3359,3510,3674,3814,3773
51005,"Alleghany County, Virginia",208,265,301,309,313,312,306,313,321,323,311,314,323,324,316,331,354,355,362,360
51007,"Amelia County, Virginia",278,273,276,285,303,314,317,329,326,312,317,306,316,312,310,333,368,391,414,416
51009,"Amherst County, Virginia",594,612,624,608,622,640,651,682,691,689,701,702,708,692,683,719,742,766,787,778
51011,"Appomattox County, Virginia",291,293,298,300,303,299,289,317,339,348,359,366,369,365,380,418,465,485,512,506
51013,"Arlington County, Virginia",6455,6604,6722,6773,6925,7199,7249,7507,7743,7875,8034,8241,8535,8694,8661,9221,9348,9226,9205,9132
51015,"Augusta County, Virginia",1245,1284,1310,1347,1387,1455,1475,1545,1597,1586,1573,1589,1610,1632,1647,1728,1773,1820,1897,1918
51017,"Bath County, Virginia",169,171,167,168,170,177,166,180,173,162,164,159,167,167,166,217,235,223,212,197
51019,"Bedford County, Virginia",1169,1209,1230,1296,1344,1426,1487,1590,1639,1625,1648,1639,1653,1652,1982,2108,2164,2192,2271,2282
51021,"Bland County, Virginia",113,109,103,102,104,103,101,107,114,116,116,117,121,120,122,134,139,131,132,125
51023,"Botetourt County, Virginia",589,631,673,690,712,740,744,780,786,782,782,779,793,802,791,824,845,860,886,887
51025,"Brunswick County, Virginia",378,377,375,379,374,376,365,380,386,392,405,417,434,449,476,548,597,638,667,631
51027,"Buchanan County, Virginia",628,599,578,566,565,549,527,570,586,596,590,585,601,576,566,577,590,584,579,550
51029,"Buckingham County, Virginia",272,276,276,274,285,289,294,306,316,319,326,323,337,349,361,397,413,422,437,436
51031,"Campbell County, Virginia",1037,1076,1091,1089,1091,1127,1132,1199,1246,1257,1255,1218,1240,1242,1265,1336,1398,1439,1493,1516
51033,"Caroline County, Virginia",400,413,412,400,403,431,433,463,459,468,467,464,463,474,482,523,553,572,604,600
51035,"Carroll County, Virginia",462,455,454,464,469,482,479,520,557,564,577,564,594,587,589,605,608,601,624,618
51036,"Charles City County, Virginia",132,130,130,133,140,141,145,168,183,179,173,170,178,185,197,215,220,226,226,226
51037,"Charlotte County, Virginia",262,268,257,260,260,252,251,260,280,278,276,283,296,299,303,330,348,356,363,358
51041,"Chesterfield County, Virginia",6132,6280,6423,6490,6640,6838,6993,7399,7578,7554,7534,7534,7814,7900,8013,8473,8871,9034,9354,9406
51043,"Clarke County, Virginia",386,383,383,392,411,427,441,463,463,451,448,441,440,441,419,438,456,458,466,466
51045,"Craig County, Virginia",82,79,75,72,75,79,74,77,89,88,83,79,75,74,75,90,102,113,126,124
51047,"Culpeper County, Virginia",880,892,912,944,1002,1064,1085,1148,1190,1170,1165,1177,1219,1241,1262,1343,1406,1447,1488,1485
51049,"Cumberland County, Virginia",168,171,169,165,164,165,158,163,173,173,167,173,180,185,192,210,217,217,233,232
51051,"Dickenson County, Virginia",311,310,306,300,298,303,295,319,325,335,336,339,355,357,353,370,365,344,345,336
51053,"Dinwiddie County, Virginia",361,371,378,365,376,373,369,404,405,384,388,393,411,409,402,430,462,473,486,488
51057,"Essex County, Virginia",340,346,346,343,343,346,362,381,380,374,357,348,354,338,339,361,370,367,368,359
51059,"Fairfax County, Virginia",27917,28788,29211,29505,29489,30755,31282,32716,33667,33840,33861,34275,34820,34800,34763,36590,37312,37195,37276,36766
51061,"Fauquier County, Virginia",1705,1737,1795,1828,1906,2022,2045,2137,2189,2194,2223,2261,2311,2288,2284,2402,2458,2450,2489,2438
51063,"Floyd County, Virginia",281,278,281,280,293,301,303,352,376,387,390,394,408,403,397,410,441,466,489,481
51065,"Fluvanna County, Virginia",342,358,363,373,392,424,439,466,477,496,492,480,489,494,492,533,544,557,586,596
51067,"Franklin County, Virginia",1026,1060,1096,1126,1169,1237,1258,1306,1327,1302,1307,1313,1337,1330,1346,1441,1494,1510,1566,1536
51069,"Frederick County, Virginia",1037,1092,1129,1175,1297,1358,1358,1480,1584,1618,1643,1664,1685,1685,1723,1818,1889,1939,1995,1954
51071,"Giles County, Virginia",340,335,335,332,330,333,328,348,363,367,362,355,366,366,356,373,392,377,385,389
51073,"Gloucester County, Virginia",823,858,877,897,919,972,994,1012,1015,971,962,971,970,950,932,959,980,985,1000,1017
51075,"Goochland County, Virginia",518,539,552,568,598,644,655,684,752,749,755,751,761,754,754,806,819,833,837,834
51077,"Grayson County, Virginia",213,221,222,226,229,231,234,261,303,344,366,369,371,358,353,364,389,396,423,409
51079,"Greene County, Virginia",259,277,288,302,314,335,347,383,410,418,414,399,411,412,420,465,493,501,519,509
51081,"Greensville County, Virginia",148,149,143,142,152,149,141,137,146,151,157,163,171,171,171,205,222,226,239,231
51083,"Halifax County, Virginia",836,837,833,839,839,855,842,870,877,876,902,928,972,969,973,1010,1042,1045,1081,1046
51085,"Hanover County, Virginia",2669,2730,2795,2868,2967,3019,3107,3283,3388,3377,3396,3405,3520,3502,3504,3650,3752,3754,3844,3834
51087,"Henrico County, Virginia",7522,7758,7790,7972,8195,8536,8701,9122,9548,9591,9610,9756,10151,10203,10326,10996,11493,11576,11830,11840
51089,"Henry County, Virginia",930,931,942,961,962,958,962,990,999,1013,1056,1112,1225,1328,1438,1557,1660,1656,1729,1677
51091,"Highland County, Virginia",108,110,109,102,100,102,97,105,114,112,106,104,111,116,113,117,115,112,112,106
51093,"Isle of Wight County, Virginia",550,559,583,591,624,662,699,734,741,732,735,732,741,724,716,742,758,768,819,847
51095,"James City County, Virginia",1056,1112,1158,1218,1304,1421,1492,1608,1661,1642,1615,1651,1691,1694,1710,1849,1908,1908,1983,1982
51097,"King and Queen County, Virginia",132,134,139,145,140,143,144,153,163,168,160,152,160,159,158,164,171,176,184,176
51099,"King George County, Virginia",379,403,420,427,449,471,477,505,540,536,529,511,536,551,560,605,625,615,623,623
51101,"King William County, Virginia",304,312,321,326,326,335,339,364,376,372,362,360,353,336,339,383,413,416,437,450
51103,"Lancaster County, Virginia",482,490,502,511,536,553,563,589,599,572,545,533,497,481,480,492,490,487,490,491
51105,"Lee County, Virginia",424,433,421,411,413,410,408,449,454,459,478,472,492,485,500,531,554,559,578,548
51107,"Loudoun County, Virginia",4695,5124,5432,5763,6232,6953,7453,8173,8930,9089,9285,9654,9990,10175,10467,11395,11987,12244,12575,12677
51109,"Louisa County, Virginia",487,489,519,539,547,560,575,617,654,671,682,694,754,770,804,877,930,923,971,981
51111,"Lunenburg County, Virginia",259,262,254,254,255,248,242,245,250,253,250,249,256,255,257,282,302,310,322,317
51113,"Madison County, Virginia",294,305,303,305,326,333,342,351,358,353,346,344,335,329,330,357,365,364,364,363
51115,"Mathews County, Virginia",217,211,212,218,233,239,239,258,259,244,230,225,216,207,200,209,215,220,227,225
51117,"Mecklenburg County, Virginia",892,910,918,904,915,924,922,945,953,942,949,967,1004,1000,1024,1052,1097,1086,1128,1123
51119,"Middlesex County, Virginia",386,384,388,389,392,406,415,428,438,422,398,391,383,364,346,365,385,386,385,389
51121,"Montgomery County, Virginia",1815,1858,1892,1891,1936,1969,1980,2107,2210,2219,2186,2151,2168,2149,2142,2217,2285,2299,2347,2345
51125,"Nelson County, Virginia",380,382,386,404,410,429,423,457,496,508,504,502,514,517,533,556,571,569,573,555
51127,"New Kent County, Virginia",294,320,335,330,373,392,396,433,443,435,430,415,429,414,411,428,456,466,491,500
51131,"Northampton County, Virginia",368,368,379,382,392,408,406,427,429,430,443,430,455,476,497,563,584,583,600,597
51133,"Northumberland County, Virginia",370,378,371,363,375,377,388,398,404,406,394,379,373,361,341,349,363,366,382,372
51135,"Nottoway County, Virginia",385,386,371,373,379,383,370,370,363,356,355,359,365,372,373,401,423,436,445,446
51137,"Orange County, Virginia",607,629,654,671,708,753,763,830,818,825,842,832,856,874,858,865,899,914,944,938
51139,"Page County, Virginia",466,456,462,456,457,473,477,493,509,494,502,509,513,519,527,554,584,579,609,589
51141,"Patrick County, Virginia",342,353,354,354,354,360,360,370,371,375,391,393,410,410,412,456,496,518,554,551
51143,"Pittsylvania County, Virginia",954,959,956,968,957,978,944,991,1008,1013,1054,1112,1202,1229,1248,1290,1322,1348,1423,1403
51145,"Powhatan County, Virginia",495,503,517,556,604,639,675,715,734,731,724,715,735,736,739,763,800,814,814,817
51147,"Prince Edward County, Virginia",515,522,538,549,550,568,567,580,592,590,587,585,605,593,601,624,659,693,707,726
51149,"Prince George County, Virginia",404,416,414,425,433,443,470,488,525,535,551,564,578,558,569,587,613,616,622,644
51153,"Prince William County, Virginia",4823,5068,5292,5528,5900,6323,6458,6848,7155,7275,7421,7687,7958,8037,8254,8870,9212,9293,9452,9535
51155,"Pulaski County, Virginia",694,701,700,684,680,701,708,715,734,738,748,738,747,749,748,749,770,801,845,849
51157,"Rappahannock County, Virginia",215,215,220,225,233,231,236,249,251,245,244,253,266,262,260,272,284,279,279,275
51159,"Richmond County, Virginia",251,257,257,249,257,255,256,263,268,265,250,241,225,207,204,221,225,223,222,224
51161,"Roanoke County, Virginia",1771,1806,1886,1962,2024,2085,2076,2154,2224,2227,2224,2254,2274,2294,2308,2425,2482,2516,2551,2521
51163,"Rockbridge County, Virginia",441,447,447,454,444,458,461,487,487,486,471,464,463,449,447,452,473,485,509,505
51165,"Rockingham County, Virginia",1256,1286,1319,1346,1381,1461,1513,1579,1589,1561,1553,1582,1582,1570,1578,1654,1720,1764,1851,1860
51167,"Russell County, Virginia",562,560,551,552,543,540,523,561,572,593,594,593,612,609,603,631,639,623,632,618
51169,"Scott County, Virginia",377,375,373,369,375,360,357,395,406,411,422,418,429,420,422,434,447,432,453,440
51171,"Shenandoah County, Virginia",894,908,898,899,920,971,987,1046,1062,1060,1069,1042,1062,1063,1060,1112,1187,1207,1226,1191
51173,"Smyth County, Virginia",723,721,720,706,688,676,665,712,750,771,791,809,832,821,818,845,887,895,937,911
51175,"Southampton County, Virginia",271,273,276,281,286,290,284,293,300,289,295,285,288,293,300,319,339,342,357,348
51177,"Spotsylvania County, Virginia",1535,1604,1665,1750,1841,1981,2058,2254,2386,2417,2440,2462,2579,2646,2683,2863,2977,3018,3166,3164
51179,"Stafford County, Virginia",1418,1486,1578,1648,1816,1977,2069,2207,2290,2264,2299,2305,2360,2378,2416,2555,2667,2712,2794,2841
51181,"Surry County, Virginia",110,113,108,102,100,98,101,105,109,109,106,102,102,99,94,95,99,107,120,125
51183,"Sussex County, Virginia",234,227,225,228,225,227,229,237,238,236,236,238,244,234,231,251,267,275,281,282
51185,"Tazewell County, Virginia",1227,1209,1214,1205,1216,1212,1216,1256,1272,1268,1251,1235,1223,1191,1154,1156,1147,1126,1125,1098
51187,"Warren County, Virginia",779,786,808,818,845,872,884,942,978,972,955,972,1011,1009,1011,1040,1080,1082,1106,1094
51191,"Washington County, Virginia",1250,1276,1270,1296,1318,1329,1326,1436,1490,1516,1509,1483,1529,1545,1518,1538,1565,1565,1579,1520
51193,"Westmoreland County, Virginia",356,357,361,369,375,380,380,396,401,387,369,373,378,372,363,367,389,397,403,412
51195,"Wise County, Virginia",985,987,972,993,980,986,948,1001,1020,1042,1054,1039,1042,1010,976,975,973,943,949,919
51197,"Wythe County, Virginia",739,727,722,721,726,745,746,789,826,846,874,889,903,874,858,863,890,896,917,905
51199,"York County, Virginia",1145,1167,1185,1229,1293,1380,1429,1490,1529,1533,1526,1532,1534,1520,1494,1527,1587,1580,1598,1604
51510,"Alexandria City, Virginia",5384,5465,5545,5519,5636,5785,5816,6019,6148,6108,6105,6138,6241,6226,6183,6553,6552,6385,6302,6207
51520,"Bristol City, Virginia",673,656,659,664,681,688,681,708,701,686,676,670,721,676,661,654,664,631,626,608
51530,"Buena Vista City, Virginia",134,130,130,127,124,131,137,142,135,132,132,129,127,124,117,123,134,132,136,141
51540,"Charlottesville City, Virginia",2204,2193,2202,2188,2186,2210,2161,2240,2294,2247,2218,2275,2308,2308,2299,2453,2512,2483,2550,2507
51550,"Chesapeake City, Virginia",4206,4344,4449,4601,4796,5051,5293,5582,5759,5696,5654,5618,5704,5646,5643,5879,6018,6049,6190,6216
51570,"Colonial Heights City, Virginia",630,617,639,649,663,701,704,711,728,724,719,722,719,711,719,732,748,747,744,745
51580,"Covington City, Virginia",287,281,277,269,268,275,285,286,280,273,267,267,268,254,250,257,263,267,277,275
51590,"Danville City, Virginia",1498,1472,1474,1462,1433,1445,1444,1474,1487,1464,1443,1444,1508,1542,1555,1642,1729,1765,1832,1830
51595,"Emporia City, Virginia",298,286,279,273,266,264,263,277,265,263,263,254,250,244,244,255,266,260,270,279
